id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
12384,80de60c9-74e3-4a50-b128-b3dc7456a254,Shohei Ohtani,UT,2025-01-30T12:29:59Z,1.0,641.0,562.0,115.0,159.0,77.0,30.0,4.0,47.0,104.0,24.0,7.0,151.0,79.0,5.0,0.282,0.3795459343,0.409,913.0,47.3,1706.7,1.3,Los Angeles Dodgers,547.0,,,,,,,,,,,,,,,,,,O,912.0,1.0,2.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,8131.0,9907.0,4147.24913465324,0.013603025233317868,47.33852781194618
12384,80de60c9-74e3-4a50-b128-b3dc7456a254,Shohei Ohtani,SP,2025-01-30T12:30:32Z,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.7699310104,0.0,0.0,Los Angeles Dodgers,547.0,84.0,6.0,0.0,3.66,99.0,1.22,8.0,3.0,0.0,356.0,34.0,71.0,11.0,32.0,4.0,10.56355932,3.11,P,216.0,195.0,467.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12797,0f20f69e-28c9-4fb4-8b1e-cde154780682,Bobby Witt Jr.,SS,2025-01-30T12:30:32Z,2.0,696.0,638.0,113.0,194.0,108.0,41.0,9.0,35.0,103.0,36.0,11.0,111.0,58.0,8.0,0.304,0.3736464979,0.391,960.0,46.7,1772.8,1.8,Kansas City Royals,537.0,,,,,,,,,,,,,,,,,,MI,960.0,1.0,1.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,8721.0,10867.0,4448.274516650508,0.01459039197551875,50.77456407480525
12537,86f7390e-61bd-4556-8325-a6705c7f693b,Aaron Judge,OF,2025-01-30T12:30:32Z,3.0,662.0,554.0,113.0,158.0,76.0,28.0,0.0,53.0,115.0,6.0,2.0,177.0,108.0,8.0,0.285,0.4141500909,0.43,879.0,42.7,1758.5,3.3,New York Yankees,531.0,,,,,,,,,,,,,,,,,,O,882.0,2.0,3.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,7531.0,9307.0,3911.532377136505,0.012829871536419428,44.64795294673961
13199,bd22364f-1ff4-4ddc-8315-0a4c95cff960,Fernando Tatis Jr.,OF,2025-01-30T12:30:32Z,4.0,667.0,605.0,103.0,168.0,94.0,32.0,2.0,39.0,97.0,23.0,5.0,142.0,62.0,11.0,0.277,0.3601802352,0.372,816.0,38.5,1592.9,11.0,San Diego Padres,546.0,,,,,,,,,,,,,,,,,,O,814.0,3.0,6.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,6171.0,7947.0,3367.4968715184727,0.011045428771959917,38.438092126420514
13330,86b68e79-a041-4fe2-95ea-1e8e0c30e382,Corbin Carroll,OF,2025-01-30T12:30:32Z,5.0,691.0,619.0,113.0,163.0,91.0,33.0,14.0,25.0,82.0,40.0,9.0,134.0,72.0,10.0,0.264,0.355172883,0.353,774.0,38.3,1631.5,9.0,,,,,,,,,,,,,,,,,,,,O,775.0,4.0,8.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5391.0,7167.0,3048.4733793188493,0.009999028019675352,34.79661750847023
12917,457e0d34-698f-4ee3-ba0e-4bf703200d8f,Elly De La Cruz,SS,2025-01-30T12:30:32Z,6.0,674.0,605.0,101.0,154.0,88.0,33.0,6.0,27.0,85.0,57.0,15.0,205.0,69.0,6.0,0.255,0.3397856897,0.342,835.0,35.8,1607.2,4.0,Cincinnati Reds,540.0,,,,,,,,,,,,,,,,,,MI,831.0,2.0,4.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,6141.0,8287.0,3430.2455815617277,0.011251245268235566,39.15433353345977
13198,2aadd7c6-eaea-4975-934e-e504fe9903a2,Juan Soto,OF,2025-01-30T12:30:32Z,7.0,688.0,565.0,114.0,164.0,90.0,35.0,2.0,36.0,98.0,8.0,3.0,113.0,123.0,4.0,0.29,0.4225280982,0.414,768.0,35.5,1696.0,8.8,New York Mets,551.0,,,,,,,,,,,,,,,,,,O,770.0,5.0,9.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5291.0,7067.0,3007.1560276231467,0.009863506627195151,34.32500306263913
12455,f4a9ab1b-8458-40c9-a50f-bbef4f11fe58,Kyle Tucker,OF,2025-01-30T12:30:32Z,8.0,686.0,595.0,103.0,166.0,93.0,36.0,4.0,33.0,96.0,19.0,5.0,103.0,91.0,2.0,0.279,0.3771436525,0.383,762.0,34.8,1610.4,8.6,Chicago Cubs,544.0,,,,,,,,,,,,,,,,,,O,760.0,7.0,14.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5101.0,6867.0,2926.296604931816,0.009598286783508657,33.40203800661013
12883,17e633e5-e7a5-445c-8206-4770254ea2fd,José Ramírez,3B,2025-01-30T12:30:32Z,9.0,680.0,622.0,97.0,170.0,98.0,40.0,3.0,30.0,99.0,33.0,8.0,86.0,58.0,1.0,0.273,0.3365012757,0.353,792.0,34.2,1551.2,5.4,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,CI,794.0,1.0,7.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5852.0,7547.0,3221.1543009147217,0.010565423444091454,36.76767358543826
